epoch (ms),time (03:00),elapsed (s),w (number),x (number),y (number), z (number)
1706108609949,2024-01-24T17:03:29.949,0.000,0.997,-0.055,0.062,0.000
1706108609959,2024-01-24T17:03:29.959,0.010,0.997,-0.055,0.062,-0.000
1706108609969,2024-01-24T17:03:29.969,0.020,0.997,-0.055,0.062,-0.000
1706108609979,2024-01-24T17:03:29.979,0.030,0.997,-0.055,0.062,-0.000
1706108609989,2024-01-24T17:03:29.989,0.040,0.997,-0.055,0.062,-0.000
1706108609999,2024-01-24T17:03:29.999,0.050,0.997,-0.055,0.062,-0.000
1706108610009,2024-01-24T17:03:30.009,0.060,0.997,-0.055,0.062,-0.000
1706108610019,2024-01-24T17:03:30.019,0.070,0.997,-0.055,0.062,-0.000
1706108610029,2024-01-24T17:03:30.029,0.080,0.997,-0.055,0.062,-0.000
1706108610039,2024-01-24T17:03:30.039,0.090,0.997,-0.055,0.062,-0.000
1706108610049,2024-01-24T17:03:30.049,0.100,0.997,-0.055,0.062,-0.000
1706108610059,2024-01-24T17:03:30.059,0.110,0.997,-0.055,0.062,-0.000
1706108610069,2024-01-24T17:03:30.069,0.120,0.997,-0.055,0.062,-0.000
1706108610079,2024-01-24T17:03:30.079,0.130,0.997,-0.055,0.062,-0.000
1706108610089,2024-01-24T17:03:30.089,0.140,0.997,-0.055,0.062,-0.000
1706108610099,2024-01-24T17:03:30.099,0.150,0.997,-0.055,0.062,-0.000
1706108610109,2024-01-24T17:03:30.109,0.160,0.997,-0.055,0.062,-0.000
1706108610119,2024-01-24T17:03:30.119,0.170,0.997,-0.055,0.062,-0.000
1706108610129,2024-01-24T17:03:30.129,0.180,0.997,-0.055,0.062,-0.000
1706108610139,2024-01-24T17:03:30.139,0.190,0.997,-0.055,0.062,-0.000
1706108610149,2024-01-24T17:03:30.149,0.200,0.997,-0.055,0.062,-0.000
1706108610159,2024-01-24T17:03:30.159,0.210,0.997,-0.055,0.062,-0.000
1706108610169,2024-01-24T17:03:30.169,0.220,0.997,-0.055,0.062,-0.000
1706108610179,2024-01-24T17:03:30.179,0.230,0.997,-0.055,0.062,-0.000
1706108610189,2024-01-24T17:03:30.189,0.240,0.997,-0.055,0.062,-0.000
1706108610199,2024-01-24T17:03:30.199,0.250,0.997,-0.055,0.062,-0.000
1706108610209,2024-01-24T17:03:30.209,0.260,0.997,-0.055,0.062,-0.000
1706108610219,2024-01-24T17:03:30.219,0.270,0.997,-0.055,0.062,-0.000
1706108610229,2024-01-24T17:03:30.229,0.280,0.997,-0.055,0.062,-0.000
1706108610239,2024-01-24T17:03:30.239,0.290,0.997,-0.055,0.062,-0.000
1706108610249,2024-01-24T17:03:30.249,0.300,0.997,-0.055,0.062,-0.000
1706108610259,2024-01-24T17:03:30.259,0.310,0.997,-0.055,0.062,-0.000
1706108610269,2024-01-24T17:03:30.269,0.320,0.997,-0.055,0.062,-0.000
