Device,MAC,Timestamp,Time(03:00),Elapsed(s),W(number),X(number),Y (number),Z (number)
Back,E25AD03D0194,1709644078534,2024-03-05T15:07:58.534,0.0,0.87036407,0.38005596,-0.3130876,3.846298E-5
Back,E25AD03D0194,1709644078544,2024-03-05T15:07:58.544,0.01,0.8703641,0.38003954,-0.31310743,8.417826E-5
Back,E25AD03D0194,1709644078554,2024-03-05T15:07:58.554,0.02,0.870381,0.38003957,-0.31306055,1.04195744E-4
Back,E25AD03D0194,1709644078564,2024-03-05T15:07:58.564,0.03,0.8704044,0.38003963,-0.31299534,1.3171454E-4
Back,E25AD03D0194,1709644078574,2024-03-05T15:07:58.574,0.04,0.87042457,0.3800401,-0.31293884,1.5545609E-4
Back,E25AD03D0194,1709644078584,2024-03-05T15:07:58.584,0.05,0.8704428,0.38004044,-0.31288776,1.7704883E-4
Back,E25AD03D0194,1709644078594,2024-03-05T15:07:58.594,0.06,0.8704595,0.3800408,-0.3128409,1.9696497E-4
Back,E25AD03D0194,1709644078604,2024-03-05T15:07:58.604,0.07,0.87045926,0.38004106,-0.31284082,1.9681423E-4
Back,E25AD03D0194,1709644078614,2024-03-05T15:07:58.614,0.08,0.87045926,0.38004112,-0.3128408,1.9678658E-4
Back,E25AD03D0194,1709644078624,2024-03-05T15:07:58.624,0.09,0.87045926,0.38004115,-0.3128408,1.9678421E-4
Back,E25AD03D0194,1709644078634,2024-03-05T15:07:58.634,0.1,0.87045926,0.3800412,-0.31284073,1.9673997E-4
Back,E25AD03D0194,1709644078644,2024-03-05T15:07:58.644,0.11,0.87045926,0.3800412,-0.31284073,1.9674018E-4
Back,E25AD03D0194,1709644078654,2024-03-05T15:07:58.654,0.12,0.8704594,0.38004112,-0.31284052,1.966857E-4
Back,E25AD03D0194,1709644078664,2024-03-05T15:07:58.664,0.13,0.8704594,0.38004115,-0.3128405,1.9666612E-4
Back,E25AD03D0194,1709644078674,2024-03-05T15:07:58.674,0.14,0.87045884,0.38004228,-0.31284058,1.9630964E-4
Back,E25AD03D0194,1709644078684,2024-03-05T15:07:58.684,0.15,0.8704581,0.38004458,-0.31283975,1.9511659E-4
Back,E25AD03D0194,1709644078694,2024-03-05T15:07:58.694,0.16,0.87045753,0.3800464,-0.31283918,1.9421597E-4
Back,E25AD03D0194,1709644078704,2024-03-05T15:07:58.704,0.17,0.87045676,0.3800489,-0.31283835,1.9296007E-4
Back,E25AD03D0194,1709644078714,2024-03-05T15:07:58.714,0.18,0.87045616,0.38005134,-0.312837,1.9149535E-4
