Device,MAC,Timestamp,Time(03:00),Elapsed(s),W(number),X(number),Y (number),Z (number)
Right,FEAC84C53DE7,1709644078546,2024-03-05T15:07:58.546,0.0,0.6919452,-0.0969564,-0.71540993,0.0
Right,FEAC84C53DE7,1709644078556,2024-03-05T15:07:58.556,0.01,0.691957,-0.09687168,-0.71541,8.769252E-5
Right,FEAC84C53DE7,1709644078566,2024-03-05T15:07:58.566,0.02,0.6919637,-0.096854515,-0.7154058,2.0944657E-4
Right,FEAC84C53DE7,1709644078576,2024-03-05T15:07:58.576,0.03,0.691958,-0.09685874,-0.7154107,2.1313381E-4
Right,FEAC84C53DE7,1709644078586,2024-03-05T15:07:58.586,0.04,0.691954,-0.09686209,-0.7154141,2.1612506E-4
Right,FEAC84C53DE7,1709644078596,2024-03-05T15:07:58.596,0.05,0.69195163,-0.09686353,-0.7154162,2.173172E-4
Right,FEAC84C53DE7,1709644078606,2024-03-05T15:07:58.606,0.06,0.6919552,-0.096865594,-0.71541244,2.920534E-4
Right,FEAC84C53DE7,1709644078616,2024-03-05T15:07:58.616,0.07,0.69196,-0.096863754,-0.715408,3.703829E-4
Right,FEAC84C53DE7,1709644078626,2024-03-05T15:07:58.626,0.08,0.6919647,-0.096869774,-0.71540266,4.635403E-4
Right,FEAC84C53DE7,1709644078636,2024-03-05T15:07:58.636,0.09,0.6919622,-0.09691995,-0.71539825,5.1184965E-4
Right,FEAC84C53DE7,1709644078646,2024-03-05T15:07:58.646,0.1,0.6919586,-0.096971296,-0.7153947,5.612557E-4
Right,FEAC84C53DE7,1709644078656,2024-03-05T15:07:58.656,0.11,0.6919616,-0.09698298,-0.71539015,6.4541143E-4
Right,FEAC84C53DE7,1709644078666,2024-03-05T15:07:58.666,0.12,0.69196445,-0.09698706,-0.71538675,7.2792923E-4
Right,FEAC84C53DE7,1709644078676,2024-03-05T15:07:58.676,0.13,0.6919672,-0.09699044,-0.7153835,8.039487E-4
Right,FEAC84C53DE7,1709644078686,2024-03-05T15:07:58.686,0.14,0.6919631,-0.097030304,-0.715382,8.421422E-4
Right,FEAC84C53DE7,1709644078696,2024-03-05T15:07:58.696,0.15,0.6919587,-0.09706957,-0.71538085,8.7965257E-4
Right,FEAC84C53DE7,1709644078706,2024-03-05T15:07:58.706,0.16,0.6919548,-0.09711131,-0.715379,9.1956835E-4
Right,FEAC84C53DE7,1709644078716,2024-03-05T15:07:58.716,0.17,0.69194984,-0.09715879,-0.71537733,9.650133E-4
Right,FEAC84C53DE7,1709644078726,2024-03-05T15:07:58.726,0.18,0.6919443,-0.09716257,-0.71538216,9.682334E-4
Right,FEAC84C53DE7,1709644078736,2024-03-05T15:07:58.736,0.19,0.6919387,-0.097166106,-0.7153871,9.7119255E-4
Right,FEAC84C53DE7,1709644078746,2024-03-05T15:07:58.746,0.2,0.6919327,-0.097170375,-0.71539235,9.748609E-4
Right,FEAC84C53DE7,1709644078756,2024-03-05T15:07:58.756,0.21,0.691926,-0.09717437,-0.7153982,9.781749E-4
Right,FEAC84C53DE7,1709644078766,2024-03-05T15:07:58.766,0.22,0.6919165,-0.097178996,-0.7154067,9.817493E-4
Right,FEAC84C53DE7,1709644078776,2024-03-05T15:07:58.776,0.23,0.6919076,-0.09718249,-0.7154149,9.842011E-4
Right,FEAC84C53DE7,1709644078786,2024-03-05T15:07:58.786,0.24,0.6918999,-0.09718713,-0.7154217,9.880405E-4
Right,FEAC84C53DE7,1709644078796,2024-03-05T15:07:58.796,0.25,0.6918956,-0.09719003,-0.71542543,9.904978E-4
Right,FEAC84C53DE7,1709644078806,2024-03-05T15:07:58.806,0.26,0.6918994,-0.097144365,-0.71542794,0.0010408246
Right,FEAC84C53DE7,1709644078816,2024-03-05T15:07:58.816,0.27,0.6919048,-0.09708334,-0.7154309,0.0011103377
Right,FEAC84C53DE7,1709644078826,2024-03-05T15:07:58.826,0.28,0.69191015,-0.09701994,-0.7154342,0.0011798688
Right,FEAC84C53DE7,1709644078836,2024-03-05T15:07:58.836,0.29,0.6919138,-0.09697039,-0.71543735,0.0012336057
Right,FEAC84C53DE7,1709644078846,2024-03-05T15:07:58.846,0.3,0.691916,-0.09693092,-0.7154405,0.0012751844
Right,FEAC84C53DE7,1709644078856,2024-03-05T15:07:58.856,0.31,0.69191074,-0.09693135,-0.7154455,0.0012749223
Right,FEAC84C53DE7,1709644078866,2024-03-05T15:07:58.866,0.32,0.6919455,-0.09693208,-0.7154118,0.0012692976
Right,FEAC84C53DE7,1709644078876,2024-03-05T15:07:58.876,0.33,0.69198686,-0.09693235,-0.7153718,0.0012628395
Right,FEAC84C53DE7,1709644078886,2024-03-05T15:07:58.886,0.34,0.6920357,-0.09693203,-0.71532464,0.0012545439
Right,FEAC84C53DE7,1709644078946,2024-03-05T15:07:58.946,0.4,0.6921346,-0.09677503,-0.7152498,0.0014071983
Right,FEAC84C53DE7,1709644078956,2024-03-05T15:07:58.956,0.41,0.6921434,-0.096709445,-0.7152501,0.001474896
Right,FEAC84C53DE7,1709644078966,2024-03-05T15:07:58.966,0.42,0.6921525,-0.09663989,-0.71525055,0.0015460001
Right,FEAC84C53DE7,1709644078976,2024-03-05T15:07:58.976,0.43,0.69215816,-0.09658865,-0.71525186,0.0015982691
Right,FEAC84C53DE7,1709644078986,2024-03-05T15:07:58.986,0.44,0.69215417,-0.09658707,-0.715256,0.0015960597
Right,FEAC84C53DE7,1709644078996,2024-03-05T15:07:58.996,0.45,0.6921466,-0.09658531,-0.71526355,0.0015931717
Right,FEAC84C53DE7,1709644079006,2024-03-05T15:07:59.006,0.46,0.6921393,-0.09662933,-0.71526456,0.0016346852
Right,FEAC84C53DE7,1709644079016,2024-03-05T15:07:59.016,0.47,0.69213367,-0.09668501,-0.7152623,0.0016877544
Right,FEAC84C53DE7,1709644079026,2024-03-05T15:07:59.026,0.48,0.6921289,-0.0967478,-0.71525824,0.0017477826
Right,FEAC84C53DE7,1709644079036,2024-03-05T15:07:59.036,0.49,0.69212586,-0.09680978,-0.7152526,0.001807297
Right,FEAC84C53DE7,1709644079046,2024-03-05T15:07:59.046,0.5,0.69212383,-0.09686607,-0.7152468,0.0018614838
Right,FEAC84C53DE7,1709644079056,2024-03-05T15:07:59.056,0.51,0.6921225,-0.096922636,-0.7152403,0.0019160633
Right,FEAC84C53DE7,1709644079066,2024-03-05T15:07:59.066,0.52,0.6921218,-0.096971616,-0.7152342,0.0019633807
Right,FEAC84C53DE7,1709644079076,2024-03-05T15:07:59.076,0.53,0.6921264,-0.09698405,-0.7152279,0.002048254
Right,FEAC84C53DE7,1709644079086,2024-03-05T15:07:59.086,0.54,0.69212556,-0.09702515,-0.7152231,0.0020879002
Right,FEAC84C53DE7,1709644079096,2024-03-05T15:07:59.096,0.55,0.6921242,-0.09702477,-0.71522444,0.0020873074
Right,FEAC84C53DE7,1709644079106,2024-03-05T15:07:59.106,0.56,0.69212353,-0.09702448,-0.7152251,0.0020869116
Right,FEAC84C53DE7,1709644079116,2024-03-05T15:07:59.116,0.57,0.6921274,-0.09698426,-0.71522665,0.0021279359
Right,FEAC84C53DE7,1709644079126,2024-03-05T15:07:59.126,0.58,0.69213396,-0.09692575,-0.7152281,0.0021877137
Right,FEAC84C53DE7,1709644079136,2024-03-05T15:07:59.136,0.59,0.69214207,-0.09685978,-0.715229,0.0022549268
Right,FEAC84C53DE7,1709644079146,2024-03-05T15:07:59.146,0.6,0.6921456,-0.09681275,-0.7152318,0.002301971
Right,FEAC84C53DE7,1709644079156,2024-03-05T15:07:59.156,0.61,0.692142,-0.09681133,-0.7152354,0.002299989
Right,FEAC84C53DE7,1709644079166,2024-03-05T15:07:59.166,0.62,0.6921449,-0.09677425,-0.71523756,0.002336648
Right,FEAC84C53DE7,1709644079176,2024-03-05T15:07:59.176,0.63,0.69214493,-0.09673714,-0.7152424,0.0023728863
Right,FEAC84C53DE7,1709644079186,2024-03-05T15:07:59.186,0.64,0.69213474,-0.096736185,-0.7152524,0.0023704683
Right,FEAC84C53DE7,1709644079196,2024-03-05T15:07:59.196,0.65,0.692123,-0.09673526,-0.71526384,0.002367874
Right,FEAC84C53DE7,1709644079206,2024-03-05T15:07:59.206,0.66,0.6921582,-0.096734494,-0.71522987,0.0023596473
Right,FEAC84C53DE7,1709644079216,2024-03-05T15:07:59.216,0.67,0.69221157,-0.09673385,-0.7151784,0.0023496582
Right,FEAC84C53DE7,1709644079226,2024-03-05T15:07:59.226,0.68,0.69225645,-0.09673338,-0.71513504,0.0023417997
Right,FEAC84C53DE7,1709644079236,2024-03-05T15:07:59.236,0.69,0.69229794,-0.09673262,-0.715095,0.0023342185
Right,FEAC84C53DE7,1709644079246,2024-03-05T15:07:59.246,0.7,0.6923391,-0.09673196,-0.7150552,0.0023267034
Right,FEAC84C53DE7,1709644079256,2024-03-05T15:07:59.256,0.71,0.6923787,-0.09673059,-0.71501714,0.00231845
Right,FEAC84C53DE7,1709644079266,2024-03-05T15:07:59.266,0.72,0.6924157,-0.09672791,-0.7149817,0.002309273
Right,FEAC84C53DE7,1709644079276,2024-03-05T15:07:59.276,0.73,0.6924507,-0.09672553,-0.7149482,0.002301192
Right,FEAC84C53DE7,1709644079286,2024-03-05T15:07:59.286,0.74,0.69244874,-0.09676377,-0.7149448,0.0023377093
Right,FEAC84C53DE7,1709644079296,2024-03-05T15:07:59.296,0.75,0.69244474,-0.09681329,-0.71494174,0.0023848827
